city,region,country,lat,lon,overall_maxtemp,overall_mintemp,overall_avgtemp,maxprecip_day_mm,total_precip_days,overall_precip_mm,maxvis_day_km,overall_avg_vis_km,mnth_minvis_day_km
Ansbach,Bayern,Germany,49.3,10.58,35.8,-11.7,10.598360655737702,71.2,226,1136.2600000000004,10.0,8.9688524590164,2.9
Argos,Peloponnese,Greece,37.63,22.73,44.0,-1.5,17.112568306010917,39.3,137,495.59000000000003,10.0,9.831420765027328,4.0
Bedburg,Nordrhein-Westfalen,Germany,51.0,6.58,34.2,-5.0,12.120491803278687,53.3,238,1140.5600000000002,10.0,9.423224043715855,3.5
Dao,Capiz,Philippines,11.39,122.69,34.1,21.2,26.079234972677586,72.9,353,3774.9400000000023,10.0,9.44398907103826,6.3
Lerwick,Shetland Islands,United Kingdom,60.16,-1.15,17.0,-2.2,8.7844262295082,41.4,291,1527.6100000000001,10.0,8.95081967213115,0.5
London,"City of London, Greater London",United Kingdom,51.52,-0.11,31.6,-2.9,12.220218579234972,30.6,222,861.6700000000006,10.0,9.557103825136616,4.5
Marvejols,Languedoc-Roussillon,France,44.55,3.28,34.7,-9.7,9.58633879781421,48.9,204,1069.8700000000003,10.0,8.281420765027327,0.0
Morgan City,Louisiana,United States of America,29.7,-91.21,43.2,-4.1,22.18278688524589,93.34,216,1153.06,10.0,9.316393442622957,4.3
Pamir Post,Kuhistoni Badakhshon,Tajikistan,38.17,73.97,21.4,-39.5,-5.515300546448092,19.1,151,273.42,10.0,9.479508196721316,4.8
Window Rock,Arizona,United States of America,35.68,-109.05,36.2,-17.6,10.078415300546451,16.7,114,342.4200000000001,10.0,9.3792349726776,0.1
